"tweet_text","informative","subset"
"Heat team with Warriors for Irma pet relief  via @chatsports #HeatNation","True","disaster"
"@Simonelynea so she outright asked for them!? Omg how!? That's sum shit","False","out_topic"
"@allchornr it's SUCH a pleasure for a designer to have a client like that; I have a few - awesome! ","False","out_topic"
"Wow, good stuff 'Tips on Buying a Buffalo Gold Coin' http://tinyurl.com/lt8pqu","False","out_topic"
"#NBA2KCast moved to tomorrow as smoke continues to be an issue from The Tubbs Fire up here in Northern California","True","disaster"
"@reneeruin whyyyyyyyyyyy","False","out_topic"
"@IsaCNN Brazil let's pray for families from Nepal! Following in CNN righ now 3,700 dead after earthquake.","True","disaster"
"so fucking 2 guys in one day w. a shower is okay? ... RT @YourAmorTatiana fuck two guys in one day and not shower in between #HoeAlert","False","out_topic"
"StarsSoft Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQue... http://t.co/3sJWzZBM","True","disaster"
"RT @Colorado: Custom tees - 100% of proceeds benefit Colorado wildfire victims: http://t.co/4Ou4TqFY #COFires","True","disaster"
"@maceo87 hearing that means a lot to me.","False","out_topic"
"WHEN U GIVE GOD THE PRAISE, U ARE PUTTING YOURSELF IN A POSITION OF POWER.YOU ARE CONNECTING WITH HIM AND STRENGTHENING YOUR INNER MAN.","False","out_topic"
"well, seems pretty pointless to be here tonight, guess Ill go to bed. Goodnight","False","out_topic"
"@iRHOsistible5 well damn! That bad eh?","False","out_topic"
"@nickchester night time is the right time. ;) don't be afraid, step into the 4sq light.","False","out_topic"
"I'm so afraid of snakes, and found 1 on top of the bush by the back door this AM. Mr. M tried to hunt it down, but it was fast and got away!","False","out_topic"
"Are you looking for organizations working to help those affected by the #earthquake in #Mexico?","True","disaster"
"RT @UHeartKikiBee: @PaysoHF @SMOKIN_GUN_SHA neither of u niggas gettin my connect #theprecious #EVL- lmfbaoooooooo @ #theprecious","False","out_topic"
"@JackBastide waving at Jack, you didn't say hello today ","False","out_topic"
"Spontaneous Human Combustion [SHC]:Since every human body has electrical field & flammable gases, global warming cud ignite these gases.","False","weather"
"Drinking a bottle of red and coloring really shitty croquis and listening to Harry potter.. Argh worst croquis ever","False","out_topic"
"Maybe I've been looking at the problem all wrong. What I need are smudge-proof/less fingers...","False","disaster"
"@764195 Here to help. Send us a note at https://t.co/e8HVorX5rh team can connect.","False","out_topic"
"US Affiliate Marketers See Big Opportunities Overseas but High Costs and Big Delays With International Payments -  http://tiny.cc/zfuOH","False","out_topic"
"Shelters in #PalmBeach County if you need to evacuate, live in zones A &amp; B. #HurricaneDorian #RivieraBeach #Jupiter #BelleGlade #Pahokee #PalmBeachGardens #Wellington #LakeWorth #Soflo #Wx #Florida","True","disaster"
"#PPP's Sadiq Umrani: There are still areas where no govt or private people could reach till to date #earthquake","True","disaster"
"We are hungry we have nothing to eat, since the earthquake happened, we have not received anything. we are in carrefour in the area of bertin","True","disaster"
"RT @NickCalobrisi: Yo Hurricane Sandy come the fuck through ! #noschoolplease","True","disaster"
"She makes me so happy α_µD #cheekysmile http://t.co/7oVq3gMowy","False","disaster"
"Hurricane Irma: 5-Day Uncertainty Track Image and 34-Knot Wind Speed Probabilities https://t.co/hLkXhWMDpF https://t.co/iiJ7wKpZ0z","True","disaster"
"@nickjonas what's your favourite book?","False","out_topic"
"@useless411 Yes  I'm so sorry. I have a new position at work. I think I mentioned I was off wed but you're gone by then.","False","out_topic"
"@MrSodaman wats good my nigga u balling with us monday","False","out_topic"
"EAS #48 - Nebraska SWA Week Tornado Watch  via @YouTube","True","disaster"
"“@FastCompany: Here are @FastCoDesign's picks: the best #Frankenstorm maps & visualizations http://t.co/scHOwGLJ”","True","disaster"
"RT @pablorodas: EnvDefenseFund: Pres Trump thinks the “best available” data on climate change is from 2003. https://t.co/PAJVqZ2Yfv","False","weather"
"RT @Shelz_Iam: Shout out to all the fake niggas. Showing who all the real niggas are. <Amen!","False","out_topic"
"Obama Declares Disaster for Typhoon-Devastated Saipan: Obama signs disaster declaration for Northern Marians a... http://t.co/1i19CuOv7L","True","disaster"
"Attending Design & Manufacturing Midwest in Chicago next week?  Make plans to visit GlobalSpec at booth #2513!","False","out_topic"
"Fourth TV Timeout - Navy 26, #Radford 24","False","out_topic"
"Canterbury Tsunami evacuation zone  (very slow) #eqnz #chch","True","disaster"
"RT @OSVDB: We now have a full mapping to CVE-2002-####.","False","out_topic"
"@justinbieber @ArianaGrande IMA SCREAMING HSBFUCKJSJ","False","disaster"
"@marduhh83 buenas","False","out_topic"
"RT @iansomerhalder: IF Millennials do NOT get out and vote we are doomed.This is OUR future.Lets do this.Fixing climate change, womens' rigÃ¢â‚¬Â¦","False","weather"
"RT @colinjones: Trump really is building a wall
.
.
.
.
.
.
.
.
.
to protect his golf course from climate change 

https://t.co/FKHN02TiHZâ€¦","False","weather"
"These aren't doo-doo enough for meeeee. Lol. http://tweetphoto.com/13287414","False","out_topic"
"Snow go away! Please! I want to go work out, but this snow is just too much for me to handle lol","False","out_topic"
"@beckybship all in the line of duty right?","False","out_topic"
"What GoI &amp; its machineries is doing in Nepal,many govts do not do for their own countries. A ""feel great moment"" for all @PMOIndia @TimesNow","False","disaster"
"@GirlReporter I see what you did there...","False","disaster"
