"tweet_text","informative","subset"
"golden sun is such an astounding game &lt;3 ","False","out_topic"
"Bizzare Foods w/ Andrew Zimmern on deck","False","out_topic"
"@therealtiffanyb not mine just someones very very close and with her if u fuck wit her u fuck wit me","False","out_topic"
"","False","out_topic"
"Finishing up some much needed play time before san francisco. I'm on vacation early! Monday... Back to workin on work. ;) Then more playtime","False","out_topic"
"r.i.p air france pax ","False","out_topic"
"President Obama With a Lightsaber [Pic] http://bit.ly/4BQ3rE","False","out_topic"
"#MarALago is providing guests and would-be guests with comprehensive warnings on #HurricaneDorian now that its in the official warning zone. Undocumented employees will be relocated to detention camps until the danger is over and they can return to work.","True","disaster"
"My charming Italian crew on their way to #vinocamp #paris...always a little bit late ;-) @ Maison desΣ≤_ https://t.co/rRlT46vmOp","False","disaster"
"@Regina1217 no mam...charlotte!","False","out_topic"
"http://www.sculvia.com/bizzle.html","False","out_topic"
"Unbelievable destruction in the Bahamas..still waiting for that critical turn North from Florida #Dorian2019 #Bahamas #hurricandorian","True","disaster"
"RT @PerezHilton Perez Hilton: New Glambert! http://bit.ly/H2LZe He just keeps getting hotter!!","False","out_topic"
"From: @BreakingNewsThousands of Indonesian Muslims protest against U.S. President Barack Obama’s planned visit (cont) http://tl.gd/gff44","False","out_topic"
"@sidharthbedi so ultimately they all revolve around GAS!...talk about mutual exclusivity! ","False","out_topic"
"@_LazySunbather_ ? 140 ???????? ?? ????????, ??????????. ???? ??????? ? ???? ","False","out_topic"
"RT @eBama: Keep in Mind,No One Is More Powerful Than Mother Nature #NepalEarthquake  #earthquake  Stay safe #Nepal http://t.co/D5Ko8kMuWa","True","disaster"
"Socialite 1.0 Arrives: Powerful Social Media Aggregator for Mac: Mashable (blog)","False","out_topic"
"http://twitpic.com/hzvyl - MMM, tomato soup, cheez-it's, and Diet Coke :))))) s0 happy !","False","out_topic"
"What a beautiful glorious day tho.... Hope we all take advantage of another day of breathing and being around great people, god bless u all","False","out_topic"
"@Silverahnia girl we were talkin bout that heat earlier. It's like 90 here too  the sun ain't out!","False","out_topic"
"Good Hotass Mornin Tweetlubers. I woke up sweatn like a roastd pig. maybe I lost some water weight. Lol. Mornin agenda: breakfst, head 2 gym","False","out_topic"
"@myfabolouslife www.myspace.com/emilliondollars","False","out_topic"
"#NewsUpdates Insured losses from Napa earthquake could reach $500m to $1 billion http://t.co/YE3QNN5O3H","True","disaster"
"Oh forgot finished 8th net 300.00 not good but will work ","False","out_topic"
"@HasanLC  Hey Baby Cakes, I know that I should NOT stay away too long!","False","out_topic"
"The joy of refactoring. ","False","out_topic"
"http://twitpic.com/ip69s -","False","out_topic"
"Damn. How could they cancel Terminator: The Sarah Connor Chronicles?!  - http://tweet.sg","False","out_topic"
"How wrong is it for a woman to give her children HER last name? Or is it? Male and female opinions welcomed....","False","out_topic"
"Anyone know who's doing the dallas allstar weekend parties???","False","out_topic"
"@TonyFratto don't pretend like you're not watching.","False","out_topic"
"Tornado Warning extended into Dallas County. @CBS11Larry expects storm to head east.","True","disaster"
"@MissNadyNadia it seems like I'm reading caveman scribble scrabble","False","out_topic"
