"tweet_text","informative","subset"
"@seanraitt1 I'm too big for the nuker ;p Next plan?","False","disaster"
"\Quick, efficient and good customer service. Did the alcohol drug test for a personal matter and it worked out gre… https://t.co/OgOoAbZvCV""","False","disaster"
"http://twitpic.com/qlpka - It's so beautiful #WEARETHESTARS good night world they will b all over tuesday","False","out_topic"
"Tomando agua y probando mis nuevas pinturitas!!! Estan geniales!!!!!!! :O Monaaaa... ven a la casaaaaaaaa!! te compre un pack de diet coke!!","False","out_topic"
"#secretturnon: a woman that enjoys my stroke,..(Artwork)..#loveit","False","out_topic"
"@AllDayAde lol will do","False","out_topic"
"Watching the State of the Union Address from the President of OUR United States of America.","False","out_topic"
"Hey Twitterville...","False","out_topic"
"I thought I would update you all with something interesting going on in my life, and then I remembered that everything I do is interesting.","False","out_topic"
"This lil nasty kid on the bus always has a cold. Every time I get well here he comes coughing again.","False","out_topic"
"@LaurynSchack hahahha ive never voted!!!!!!!!!!! well.........i voted for Carrie but thats it!","False","out_topic"
"RT @abpnewstv: #KeralaFloods: #Bihar CM @NitishKumar donates Rs 10crore from CM relief fund","True","disaster"
"#77 killed, hundreds hurt in Ecuador's 7.8 earthquake #jobs # #home: #Rescue workers work to pull out survivor... https://t.co/mN3kib7Ox9","True","disaster"
"@moshtweetz :  wow and its always the darkest people making the most self hating comments and insecure biracial chicks retweeting them.","False","disaster"
"This show True Blood is so confusing.... Bur I'm gonna get into it I promised my bro...","False","out_topic"
"Checking out Cakes and Ale tonight for dinner, fingers crossed that it's as good as the source of the name would lead me to believe.","False","out_topic"
"Same thing happened on an ep of the Simpsons.","False","out_topic"
"EARLY #MUSIC MONDAY GUCCI FEAT USHER SPOT LIGHT HA!","False","out_topic"
"@daybroadway Unless we beat em to the punch. Lol! Here... http://seetomorrowyesterday.com/ Let me know if you could work with that.","False","out_topic"
"a bunch of state parks are closing here. that sucks. ","False","out_topic"
"@108_Degrees PS you're taking me to get tattooed eventually, jsyk","False","out_topic"
"Affiliate Marketing And Pay Per Click | Strategic Internet ...: Do you would like to make additional cash? Do y.. http://bit.ly/4tJJtP","False","out_topic"
"@Stringsmusic1 WHAT UP MY SISTERS & BROTHERS ?? DID YOU SIGN UP TO MY NEW RADIO STATION ? WE ARE NOW REPORTING  ?http://bit.ly/5ubXz","False","out_topic"
"Market America Unveils Consumer Paid to Shop Program Just in Time for Holiday ... http://tinyurl.com/y9sr6s9","False","out_topic"
"I wonder how is the situation Meteorological this week?","False","disaster"
"#HurricaneDorian Bahamas Prime Minister Hubert Minnis urged Bahamians living in vulnerable areas to not be foolish” and try to ride out Dorian.He said people need to evacuate as emergency personnel can’t be expected to risk their own lives #travelalert #hurricane #BahamaS","True","disaster"
"Researchers put a new spin on atomic musical chairs: Researchers have developed a new way to introduce magnetic imp... http://bit.ly/6C3vbO","False","out_topic"
"HOME!","False","out_topic"
"5th Trending topic in Twitter Worldwide #RubyPH","True","disaster"
"Almost exactly a week after #CycloneIdai made landfall, the Mozambique govt has issued a Note Verbale formally requesting international assistance, including food, shelter, education, health and non-food items, as well as logistical support","True","disaster"
"Coffee time!","False","out_topic"
"@AirAsiaSupport [ I can't check in and my flight is at 9.10am later this morning. Certainly more than an hour. Error msg as attached] https://t.co/yC9qrD8qU1","False","out_topic"
"Exhausting day in the job covering devastating #earthquake - destroyed town of Pescara Del Tronto #ItalyEarthquake","True","disaster"
"I honestly can't eat food cooked by some people. They just pour so much water, imagine mice in a flood of water?? Then you add butter?","False","disaster"
"@LadyDyMoND Yooo ","False","out_topic"
"Listening to @linnwinters talk to a group of Australian Pastors about church planting, leadership and philosophy.  http://twitpic.com/ij4g1","False","out_topic"
"@siicockerill I agree  So would @Asgrim, except he fell asleep","False","out_topic"
"@abadxbtch lol well hopefully we make it in this time!!","False","out_topic"
"RT @ChiBlackhawks: RT @TarikElBashir: Ovechkin has been suspended two games by the NHL.","False","out_topic"
"@Ms_Kimi I love her &amp; all but we kinda disagree on the music tip! She knows that! Still love here tho  Halle Berry.....Halle Berry","False","out_topic"
"AOL to lay off a third of its workforce, 2,500 ppl (via @mattsnod)","False","out_topic"
"@CNN EPA head Scott Pruitt &amp; @realDonaldTrump #dotard twins #CNN #Maria #MexicoEarthquake #Healthcare #Trump #NKorea https://t.co/XNVd3II3jM","False","disaster"
"bored outta my mindddd.","False","out_topic"
"RT @LucaDaEga: È un disastro ed ora c'è solo da aiutare #Sardegna #allertameteoSAR #alluvionesardegna","True","disaster"
"http://drfuzz.net SensualDreams07: Discount code F6FEF838 Only here u can enjoi the perfect ma.. http://bit.ly/3kDICE","False","out_topic"
"@erikmichaelg are you doing a study?","False","out_topic"
"Through these data I was busy in data collection and data entry works for IKM and IT mission as the victims of flood need the support of government. Now its time to begin from where I left off. #100DaysOfCode #100DaysOfMLCode #MachineLearning #AI #KeralaFloods2018 #KeralaFloods","True","disaster"
"Despite security concerns rescue &amp; relief operation continue in d #earthquake affected areas of Mashkay Awaran &amp; Khuzdar by #Pakistan Army","True","disaster"
"EEEEeeek. @tomlinchris is coming to Michigan--two shows!! I gotta go!!","False","out_topic"
